logged_at,vintage,model,game_id,season,week,kickoff,home_team,away_team,p_home,pred_spread,pred_total,vegas_spread,vegas_total,row_hash,p_home_h1,pred_h1_spread,pred_h1_total,hash_fields
2026-09-21T10:48:18+00:00,d569f4a071eb,elo,2026_02_DET_BUF,2026,2,2026-09-17 20:15:00,BUF,DET,0.6403977643719945,4.5268598784801615,45.90268170814554,5.5,54.5,2e02ca37f8aea980,0.6171991253693405,2.9153617096366533,23.1706012740117,
2026-09-21T10:48:18+00:00,d569f4a071eb,elo,2026_02_PIT_NE,2026,2,2026-09-20 13:00:00,NE,PIT,0.6352264702969266,4.360350638668649,45.888941938653645,4.5,41.5,d467906bdd9fc42c,0.6134928568803824,2.8264289908822797,23.160379746792707,
2026-09-21T10:48:18+00:00,d569f4a071eb,elo,2026_02_PHI_TEN,2026,2,2026-09-20 13:00:00,TEN,PHI,0.2590664981266804,-7.581700040920175,44.90352501053712,-7.0,39.5,680248ea97cc9976,0.3405129435051782,-3.551829871151845,22.427291323530152,
2026-09-21T10:48:18+00:00,d569f4a071eb,elo,2026_02_NO_BAL,2026,2,2026-09-20 13:00:00,BAL,NO,0.7194304272033623,7.238386672657215,46.126427568527,8.5,45.5,bfd3a1962d3fb124,0.6753904878116069,4.363590348806878,23.337054168536337,
2026-09-21T10:48:18+00:00,d569f4a071eb,elo,2026_02_MIN_CHI,2026,2,2026-09-20 13:00:00,CHI,MIN,0.5323348423556034,1.1977969684912668,45.62797889249974,4.5,46.5,ddc97c9bf0977986,0.5410604504743136,1.1373065348920024,22.966239599027617,
2026-09-21T10:48:18+00:00,d569f4a071eb,elo,2026_02_CIN_HOU,2026,2,2026-09-20 13:00:00,HOU,CIN,0.6659155371042847,5.364966845119543,45.97183941101064,3.0,45.5,19e24f150753e85d,0.6356404989749024,3.3629953138414064,23.22205026976493,
2026-09-21T10:48:18+00:00,d569f4a071eb,elo,2026_02_CLE_TB,2026,2,2026-09-20 13:00:00,TB,CLE,0.6231775200954183,3.976191723860812,45.857242466938494,8.5,41.5,cedda01d2bc19fef,0.6048923054606212,2.6212494058558606,23.13679732693076,
2026-09-21T10:48:18+00:00,d569f4a071eb,elo,2026_02_CAR_ATL,2026,2,2026-09-20 13:00:00,ATL,CAR,0.6228433167301437,3.965607807474581,45.856369118578776,-2.5,43.5,df078fa9cea4d860,0.6046544042084773,2.615596527611014,23.136147610497314,
2026-09-21T10:48:18+00:00,d569f4a071eb,elo,2026_02_GB_NYJ,2026,2,2026-09-20 13:00:00,NYJ,GB,0.4045953402345658,-2.6393095433579346,45.311354067064606,-3.5,44.5,c3ac693b661aaa44,0.4510998014272955,-0.9120951357609042,22.730690576658297,
2026-09-21T10:48:18+00:00,d569f4a071eb,elo,2026_02_JAX_DEN,2026,2,2026-09-20 16:05:00,DEN,JAX,0.5350641529970673,1.27937094090219,45.63471009599771,2.5,45.5,7b6c81032ea8e0c7,0.5429647070185512,1.1808752590919918,22.971247192481915,
2026-09-21T10:48:18+00:00,d569f4a071eb,elo,2026_02_LV_LAC,2026,2,2026-09-20 16:05:00,LAC,LV,0.6835544719449298,5.962885203040834,46.0211775764008,6.5,43.5,2786c84a7831b0f6,0.6485610718951011,3.682343989165876,23.25875477203249,
2026-09-21T10:48:18+00:00,d569f4a071eb,elo,2026_02_MIA_SF,2026,2,2026-09-20 16:25:00,SF,MIA,0.7525299222161632,8.506674045861038,46.23108227824178,12.5,44.5,aea7eb51106a5d11,0.7009734181704007,5.040983653758234,23.414910712241596,
2026-09-21T10:48:18+00:00,d569f4a071eb,elo,2026_02_SEA_ARI,2026,2,2026-09-20 16:25:00,ARI,SEA,0.2477854374628816,-8.025249245184705,44.86692485650479,-3.5,40.5,518f68c71f8433f9,0.3312093420297174,-3.788729857490358,22.40006310322546,
2026-09-21T10:48:18+00:00,d569f4a071eb,elo,2026_02_WAS_DAL,2026,2,2026-09-20 16:25:00,DAL,WAS,0.5295685017790543,1.115175214829843,45.62116122969851,3.5,51.5,216af974da91591a,0.5391305116378483,1.0931781898843491,22.961167685271437,
2026-09-21T10:48:18+00:00,d569f4a071eb,elo,2026_02_IND_KC,2026,2,2026-09-20 20:20:00,KC,IND,0.6630617402177624,5.269755116487497,45.96398286679837,6.0,46.5,220921085a90f1a7,0.6335643025419899,3.3121426530873457,23.21620549336164,
2026-09-21T10:48:18+00:00,d569f4a071eb,vegas,2026_02_DET_BUF,2026,2,2026-09-17 20:15:00,BUF,DET,0.6827606775665829,5.5,54.5,5.5,54.5,d0439a02ccef03cf,0.6421044738521838,3.407441665724467,27.82656655769555,
2026-09-21T10:48:18+00:00,d569f4a071eb,vegas,2026_02_PIT_NE,2026,2,2026-09-20 13:00:00,NE,PIT,0.6501176473279896,4.5,41.5,4.5,41.5,d283c0b668a616e5,0.6212779987834837,3.0114482645337066,21.24472631457504,
2026-09-21T10:48:18+00:00,d569f4a071eb,vegas,2026_02_PHI_TEN,2026,2,2026-09-20 13:00:00,TEN,PHI,0.255373289454933,-7.0,39.5,-7.0,39.5,b7270e5923843db1,0.3479002976508388,-3.3087113023901877,19.670817207032,
2026-09-21T10:48:18+00:00,d569f4a071eb,vegas,2026_02_NO_BAL,2026,2,2026-09-20 13:00:00,BAL,NO,0.7698177940450895,8.5,45.5,8.5,45.5,dbc5935f96f6caec,0.7075629653900128,5.17019679644961,23.45257422237603,
2026-09-21T10:48:18+00:00,d569f4a071eb,vegas,2026_02_MIN_CHI,2026,2,2026-09-20 13:00:00,CHI,MIN,0.6501176473279896,4.5,46.5,4.5,46.5,89d7f72f4f81217b,0.6205309974230765,2.951575876288617,23.757175592145984,
2026-09-21T10:48:18+00:00,d569f4a071eb,vegas,2026_02_CIN_HOU,2026,2,2026-09-20 13:00:00,HOU,CIN,0.5984855898992935,3.0,45.5,3.0,45.5,46254a12c309825a,0.5855889898994033,2.136057937995644,23.18047755447771,
2026-09-21T10:48:18+00:00,d569f4a071eb,vegas,2026_02_CLE_TB,2026,2,2026-09-20 13:00:00,TB,CLE,0.7698177940450895,8.5,41.5,8.5,41.5,acf3cf004b8542cf,0.7080880224229201,5.218094707045682,21.442614800319276,
2026-09-21T10:48:18+00:00,d569f4a071eb,vegas,2026_02_CAR_ATL,2026,2,2026-09-20 13:00:00,ATL,CAR,0.3991604137170773,-2.5,43.5,-2.5,43.5,ce950149670c30c6,0.4524471529608302,-0.8741319651602868,21.90340117555101,
2026-09-21T10:48:18+00:00,d569f4a071eb,vegas,2026_02_GB_NYJ,2026,2,2026-09-20 13:00:00,NYJ,GB,0.3644975346278319,-3.5,44.5,-3.5,44.5,a8882850bb25c027,0.4281978463869195,-1.4377680534372987,22.356418909629145,
2026-09-21T10:48:18+00:00,d569f4a071eb,vegas,2026_02_JAX_DEN,2026,2,2026-09-20 16:05:00,DEN,JAX,0.5807111080910868,2.5,45.5,2.5,45.5,ff5847a25c7a1c2e,0.5736765526000871,1.8602271326816464,23.15574149375968,
2026-09-21T10:48:18+00:00,d569f4a071eb,vegas,2026_02_LV_LAC,2026,2,2026-09-20 16:05:00,LAC,LV,0.713699392369888,6.5,43.5,6.5,43.5,17ee947f510927e7,0.6658060124652265,4.090822530491659,22.348650268475534,
2026-09-21T10:48:18+00:00,d569f4a071eb,vegas,2026_02_MIA_SF,2026,2,2026-09-20 16:25:00,SF,MIA,0.8575402901405047,12.5,44.5,12.5,44.5,7e910205abed016f,0.7816575190115979,7.388817716610604,23.147972852606078,
2026-09-21T10:48:18+00:00,d569f4a071eb,vegas,2026_02_SEA_ARI,2026,2,2026-09-20 16:25:00,ARI,SEA,0.3644975346278319,-3.5,40.5,-3.5,40.5,2613b56e502123eb,0.4288195841674689,-1.389870142841227,20.34645948757239,
2026-09-21T10:48:18+00:00,d569f4a071eb,vegas,2026_02_WAS_DAL,2026,2,2026-09-20 16:25:00,DAL,WAS,0.6160048251205096,3.5,51.5,3.5,51.5,4e9433b79bad89a3,0.596485883543545,2.340041877415533,26.220152748280867,
2026-09-21T10:48:18+00:00,d569f4a071eb,vegas,2026_02_IND_KC,2026,2,2026-09-20 20:20:00,KC,IND,0.6984554719728429,6.0,46.5,6.0,46.5,441a8d02a989626f,0.654409804924936,3.779068292230608,23.831383774300072,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear,2026_02_DET_BUF,2026,2,2026-09-17 20:15:00,BUF,DET,0.6268814711728588,5.528847569191138,50.87966469016808,5.5,54.5,8e68825d03a0c4b2,0.5692842043315346,3.557844604798442,26.53766486181705,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear,2026_02_PIT_NE,2026,2,2026-09-20 13:00:00,NE,PIT,0.6707872431632844,6.241401854854329,46.79695212833504,4.5,41.5,49ead6eacb48d277,0.692676621375085,5.484929398563347,24.096735969316438,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear,2026_02_PHI_TEN,2026,2,2026-09-20 13:00:00,TEN,PHI,0.3007056041671085,-6.320082433771696,43.54717035544306,-7.0,39.5,127e544a6cafa282,0.3697837357459159,-3.0955369343873675,22.321488283968,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear,2026_02_NO_BAL,2026,2,2026-09-20 13:00:00,BAL,NO,0.7198636409305088,7.895174024647354,48.63217364444822,8.5,45.5,3179a7047e2db048,0.728454714420976,5.280593139798242,24.023118739492784,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear,2026_02_MIN_CHI,2026,2,2026-09-20 13:00:00,CHI,MIN,0.603736745726469,2.737943606078733,44.40952670289099,4.5,46.5,834b62c5fde451c8,0.6408284373804044,2.500084045836989,22.962012068218858,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear,2026_02_CIN_HOU,2026,2,2026-09-20 13:00:00,HOU,CIN,0.6169321767619328,3.270255083215499,49.7675161478528,3.0,45.5,ad1b1705c9da0931,0.5965822624290836,2.5158658283198343,26.214629725046493,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear,2026_02_CLE_TB,2026,2,2026-09-20 13:00:00,TB,CLE,0.7300147329261657,7.907145646841498,43.35993749698165,8.5,41.5,b4a92f38c6cddb49,0.7646208886915522,5.700537951864471,21.32160071599672,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear,2026_02_CAR_ATL,2026,2,2026-09-20 13:00:00,ATL,CAR,0.593272844401601,4.626571271601256,47.07264543061247,-2.5,43.5,30f7c171efcccb67,0.6010529178720004,3.129355281916536,24.327823101316262,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear,2026_02_GB_NYJ,2026,2,2026-09-20 13:00:00,NYJ,GB,0.2858674491015164,-6.142556390810984,44.19463486670523,-3.5,44.5,2650d77ab6d5299c,0.3043663161209677,-3.187451542416748,22.36857690999879,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear,2026_02_JAX_DEN,2026,2,2026-09-20 16:05:00,DEN,JAX,0.4866989994693637,-0.0630892572388284,45.86089796635376,2.5,45.5,a4afebc4a98a683f,0.5099362290650752,1.0374734935482175,25.046415453014266,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear,2026_02_LV_LAC,2026,2,2026-09-20 16:05:00,LAC,LV,0.6739779877539166,5.914177081826962,39.99912504937616,6.5,43.5,590aaeca3e65125f,0.7045344771078488,3.8267460595588703,20.58070845302625,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear,2026_02_MIA_SF,2026,2,2026-09-20 16:25:00,SF,MIA,0.7845714179393475,8.724442052944415,50.509638231920775,12.5,44.5,7eeea383bec2318d,0.750174822643979,5.679414579877479,24.544286122260324,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear,2026_02_SEA_ARI,2026,2,2026-09-20 16:25:00,ARI,SEA,0.1534999697407567,-12.387512464636876,42.30513572391793,-3.5,40.5,563d6faa01911226,0.2849495477636223,-6.406810017483847,20.329895266763845,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear,2026_02_WAS_DAL,2026,2,2026-09-20 16:25:00,DAL,WAS,0.487820802444087,-0.3153430451023957,50.44713585908388,3.5,51.5,bc3b4c514069a48a,0.5899188898796229,1.561665426105619,24.438087914146195,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear,2026_02_IND_KC,2026,2,2026-09-20 20:20:00,KC,IND,0.7040505869736589,5.788464567727002,42.99970502201322,6.0,46.5,c316bcb4ab1eb64c,0.5973058967300174,2.523693615055432,21.23255242186318,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm,2026_02_DET_BUF,2026,2,2026-09-17 20:15:00,BUF,DET,0.7152955982476723,6.849097851830447,50.032873816911554,5.5,54.5,7b91feb3f8c2415d,0.6997973788210397,3.8987615417168686,27.637069193542477,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm,2026_02_PIT_NE,2026,2,2026-09-20 13:00:00,NE,PIT,0.705724327811967,4.807646784783881,44.27737167454684,4.5,41.5,c0b91235ed64a2c0,0.757672101416806,5.574972396370647,22.691855153310197,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm,2026_02_PHI_TEN,2026,2,2026-09-20 13:00:00,TEN,PHI,0.2741730656343121,-6.110166985437195,41.75410581612975,-7.0,39.5,adb24415a3090615,0.382085861470332,-0.5760982361662383,21.495482790152472,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm,2026_02_NO_BAL,2026,2,2026-09-20 13:00:00,BAL,NO,0.6967208054335563,7.298893002696298,46.12424732399666,8.5,45.5,07737616af3620c7,0.74846768749599,6.2853097082162375,22.84024585821185,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm,2026_02_MIN_CHI,2026,2,2026-09-20 13:00:00,CHI,MIN,0.619355599953749,2.1302809682842714,44.86753849261317,4.5,46.5,4abe4d4ed91128fd,0.4946478268586034,0.3164519554684664,22.840104120383824,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm,2026_02_CIN_HOU,2026,2,2026-09-20 13:00:00,HOU,CIN,0.5512259214754253,4.917017506366653,53.07310953282799,3.0,45.5,0f000ce7ca85a242,0.5864587846984547,3.008661968855245,28.601476835997104,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm,2026_02_CLE_TB,2026,2,2026-09-20 13:00:00,TB,CLE,0.7077263903990972,4.01277089836748,45.23017118663346,8.5,41.5,4cd5e1e16694746a,0.732791295927775,4.0285666113521295,23.45542545388252,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm,2026_02_CAR_ATL,2026,2,2026-09-20 13:00:00,ATL,CAR,0.689815226964174,5.615635517035151,48.88881323449408,-2.5,43.5,f407ce9008ed1974,0.5165921566296457,4.05217179383636,24.274384879702424,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm,2026_02_GB_NYJ,2026,2,2026-09-20 13:00:00,NYJ,GB,0.3412531634713607,-3.235082586702464,42.89348525079019,-3.5,44.5,89bfd3d7dd4d7c92,0.326901589415708,-4.166648450934753,22.985214625048688,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm,2026_02_JAX_DEN,2026,2,2026-09-20 16:05:00,DEN,JAX,0.4237762031731731,-1.2914571559077683,42.242391806513,2.5,45.5,b6d6968008e7816a,0.4647507837392075,-1.5212256381598923,23.4279881264496,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm,2026_02_LV_LAC,2026,2,2026-09-20 16:05:00,LAC,LV,0.6143990391893801,2.652411167676467,40.73301547404715,6.5,43.5,08a8894f7e0548bb,0.6249611701289297,2.3825059709741523,20.278601873792773,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm,2026_02_MIA_SF,2026,2,2026-09-20 16:25:00,SF,MIA,0.8504358074792047,6.214000087903659,46.3233227610962,12.5,44.5,d3778d5f298f1e90,0.7519303252720406,2.422754185570549,23.80487510441325,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm,2026_02_SEA_ARI,2026,2,2026-09-20 16:25:00,ARI,SEA,0.1972127591418138,-9.405469772140323,45.10252696738609,-3.5,40.5,a3e7d47bf2f9be84,0.2959848016420583,-3.17386300571759,20.597988888547015,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm,2026_02_WAS_DAL,2026,2,2026-09-20 16:25:00,DAL,WAS,0.4040058465955551,0.8788219009219859,51.3817511946307,3.5,51.5,3f50d1eb90142b07,0.4898113290862853,1.1209415611483855,25.68281097333834,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm,2026_02_IND_KC,2026,2,2026-09-20 20:20:00,KC,IND,0.6489355753800887,3.559568645519519,42.855709665685374,6.0,46.5,d995911aef38e5e9,0.5439543696586028,1.6838116333170925,22.32521172911173,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_plus_vegas,2026_02_DET_BUF,2026,2,2026-09-17 20:15:00,BUF,DET,0.6444599387133202,5.841429007619852,54.202683712713366,5.5,54.5,96f418c2e05bfeaf,0.5787161800621581,3.600475972774647,28.261144164757148,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_plus_vegas,2026_02_PIT_NE,2026,2,2026-09-20 13:00:00,NE,PIT,0.641633175823698,5.0939208320895695,46.460006429213344,4.5,41.5,d41b0bbb7d5aac88,0.6777581478017018,4.971095630912222,23.951250084753504,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_plus_vegas,2026_02_PHI_TEN,2026,2,2026-09-20 13:00:00,TEN,PHI,0.2847240101776476,-6.698605287796125,39.93937071259384,-7.0,39.5,88e398452efe63ad,0.361038490771359,-3.1597007328650077,20.45133501434776,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_plus_vegas,2026_02_NO_BAL,2026,2,2026-09-20 13:00:00,BAL,NO,0.7732353427885974,9.808224591018464,48.86773592509925,8.5,45.5,db7acb79c0b412ef,0.7568826324579025,6.147069720094999,24.095688800526812,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_plus_vegas,2026_02_MIN_CHI,2026,2,2026-09-20 13:00:00,CHI,MIN,0.6493005564529238,3.990162346382092,46.26867391736552,4.5,46.5,da02566ba305ddbc,0.666383127970173,3.015889034159554,23.897994336480355,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_plus_vegas,2026_02_CIN_HOU,2026,2,2026-09-20 13:00:00,HOU,CIN,0.5995484786412221,2.763594108858172,46.7070941816149,3.0,45.5,3dfc132e54ae8c53,0.5845786176151687,2.3766995470794265,24.633085332282427,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_plus_vegas,2026_02_CLE_TB,2026,2,2026-09-20 13:00:00,TB,CLE,0.7840106826796572,9.795818904701791,43.902846721138445,8.5,41.5,a5df95de4477bb55,0.7935356546548212,6.546624134345059,21.55497376348457,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_plus_vegas,2026_02_CAR_ATL,2026,2,2026-09-20 13:00:00,ATL,CAR,0.3785152530926834,-1.6270796684790678,44.76216299935548,-2.5,43.5,0a2f0e27bfa2ba70,0.4833295916406661,0.3432993737056276,23.28784585622679,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_plus_vegas,2026_02_GB_NYJ,2026,2,2026-09-20 13:00:00,NYJ,GB,0.3493732564949663,-3.832202252306036,43.41600959661001,-3.5,44.5,3575d86bc12a51d6,0.3401993981074863,-2.108998556149217,21.902214823973605,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_plus_vegas,2026_02_JAX_DEN,2026,2,2026-09-20 16:05:00,DEN,JAX,0.5894799364253263,2.785327809972508,45.92207540102661,2.5,45.5,cda83453abaf0683,0.5623322697424196,2.336327898260788,25.00357315548496,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_plus_vegas,2026_02_LV_LAC,2026,2,2026-09-20 16:05:00,LAC,LV,0.6926727861352544,6.126471316389914,45.81243974451699,6.5,43.5,3372b897a945162d,0.7139341255129542,3.748562664387358,23.60455220121724,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_plus_vegas,2026_02_MIA_SF,2026,2,2026-09-20 16:25:00,SF,MIA,0.8544538547215157,11.83921871043559,47.60180544100695,12.5,44.5,8072573225ac62fa,0.7957842029883556,7.189340017767046,22.94725683970544,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_plus_vegas,2026_02_SEA_ARI,2026,2,2026-09-20 16:25:00,ARI,SEA,0.2451408751243754,-7.665146632767339,36.58015132244922,-3.5,40.5,a284bca25eaffcd1,0.3533406254674061,-4.077930976487856,17.222630363903185,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_plus_vegas,2026_02_WAS_DAL,2026,2,2026-09-20 16:25:00,DAL,WAS,0.5493766683526936,1.4365870916590162,49.67170175292851,3.5,51.5,db51b1e26962a809,0.6249299101262457,2.385024288824212,23.988037996985604,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_plus_vegas,2026_02_IND_KC,2026,2,2026-09-20 20:20:00,KC,IND,0.7277367029865619,6.365126994224656,44.422191075000605,6.0,46.5,1027f496de4929c8,0.6081009654467912,2.744167816402015,21.95870540000206,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_plus_vegas,2026_02_DET_BUF,2026,2,2026-09-17 20:15:00,BUF,DET,0.7429434083549606,7.794853943455279,53.28787417585959,5.5,54.5,6d9b3d9dab56485b,0.7344152803989311,3.613048181837618,28.414866903308862,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_plus_vegas,2026_02_PIT_NE,2026,2,2026-09-20 13:00:00,NE,PIT,0.7056834471395499,5.386073514103039,43.6614543119297,4.5,41.5,b01942210d574141,0.7299279995310308,5.099366667952764,22.157481805348173,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_plus_vegas,2026_02_PHI_TEN,2026,2,2026-09-20 13:00:00,TEN,PHI,0.2716584650567703,-6.82338985302195,40.550684667380445,-7.0,39.5,e4c8819f8ecbb6df,0.3553107219332447,-0.8445628349591743,19.1186632318113,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_plus_vegas,2026_02_NO_BAL,2026,2,2026-09-20 13:00:00,BAL,NO,0.7351368428571481,6.925503631814301,47.57114312388078,8.5,45.5,43bc8fa3d8be6d24,0.7288856771407863,5.688161339128658,22.40990324324452,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_plus_vegas,2026_02_MIN_CHI,2026,2,2026-09-20 13:00:00,CHI,MIN,0.6759998574199515,4.660529785211347,46.7873596780292,4.5,46.5,9fe038cbe5bce0df,0.586220749082802,1.796278143235147,24.16547832911208,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_plus_vegas,2026_02_CIN_HOU,2026,2,2026-09-20 13:00:00,HOU,CIN,0.5829814701935436,5.336167432110992,51.06664307668581,3.0,45.5,fda18df4b78cb8a0,0.555380043520365,3.0141387221660736,27.617540370257142,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_plus_vegas,2026_02_CLE_TB,2026,2,2026-09-20 13:00:00,TB,CLE,0.7225235040308113,5.848703644467901,44.3155456467349,8.5,41.5,e80aed0acbcca7d1,0.779914430066912,3.825725216907888,24.13377436797648,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_plus_vegas,2026_02_CAR_ATL,2026,2,2026-09-20 13:00:00,ATL,CAR,0.5276482200042225,0.9652451024069738,43.94046126156322,-2.5,43.5,9f703ef8f8336968,0.4697065659805577,2.493909340260753,21.812508747012348,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_plus_vegas,2026_02_GB_NYJ,2026,2,2026-09-20 13:00:00,NYJ,GB,0.4743201609670176,0.3516421599546676,40.746392183930304,-3.5,44.5,942f9aef6ae21f23,0.3330428349781936,-2.042302079087801,20.532643557357552,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_plus_vegas,2026_02_JAX_DEN,2026,2,2026-09-20 16:05:00,DEN,JAX,0.4682937282184355,-0.2573398232885705,44.47903956089056,2.5,45.5,698c643aabdb8d9e,0.594905952629459,-0.9518032360968334,23.185360408190544,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_plus_vegas,2026_02_LV_LAC,2026,2,2026-09-20 16:05:00,LAC,LV,0.6460185133752426,5.133980942545826,45.04994391908546,6.5,43.5,e375e45791a237dd,0.6422672596416831,3.87191446301281,22.058382762269066,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_plus_vegas,2026_02_MIA_SF,2026,2,2026-09-20 16:25:00,SF,MIA,0.892921161602635,10.842647233847938,44.64791782583802,12.5,44.5,a3cea8a42934f057,0.7458278685212851,3.9646152988916703,22.820902218286005,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_plus_vegas,2026_02_SEA_ARI,2026,2,2026-09-20 16:25:00,ARI,SEA,0.3592785530788351,-4.972992710923294,41.71723392978896,-3.5,40.5,2f076170b6d7f7b4,0.3856431745870012,-0.4733464800877106,18.25075128733596,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_plus_vegas,2026_02_WAS_DAL,2026,2,2026-09-20 16:25:00,DAL,WAS,0.540256346454318,2.5353105981601067,53.73798377948578,3.5,51.5,22a2564848468866,0.5463177358366023,2.250594446135912,25.914823504584504,
2026-09-21T10:48:18+00:00,d569f4a071eb,lightgbm_plus_vegas,2026_02_IND_KC,2026,2,2026-09-20 20:20:00,KC,IND,0.6302697098093698,3.903231031371054,44.81093344581823,6.0,46.5,ac0cff4fbb69da71,0.5446825438859648,2.3776816259184304,21.43317298581137,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_coherent,2026_02_DET_BUF,2026,2,2026-09-17 20:15:00,BUF,DET,0.6843520462328161,5.528847569191138,50.87966469016808,5.5,54.5,36d653ae45d33cc8,0.6491617395376182,3.557844604798442,26.53766486181705,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_coherent,2026_02_PIT_NE,2026,2,2026-09-20 13:00:00,NE,PIT,0.7054895734197406,6.241401854854329,46.79695212833504,4.5,41.5,dced99c342052345,0.7208457561159157,5.484929398563347,24.096735969316438,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_coherent,2026_02_PHI_TEN,2026,2,2026-09-20 13:00:00,TEN,PHI,0.2922274991929495,-6.320082433771696,43.54717035544306,-7.0,39.5,6a36077b4a04823c,0.3692590259828352,-3.0955369343873675,22.321488283968,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_coherent,2026_02_NO_BAL,2026,2,2026-09-20 13:00:00,BAL,NO,0.751204706153145,7.895174024647354,48.63217364444822,8.5,45.5,2edf0cc7deeb9a5c,0.713678889668113,5.280593139798242,24.023118739492784,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_coherent,2026_02_MIN_CHI,2026,2,2026-09-20 13:00:00,CHI,MIN,0.5946485711732781,2.737943606078733,44.40952670289099,4.5,46.5,f8a55821eddf9227,0.6064487104769694,2.500084045836989,22.962012068218858,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_coherent,2026_02_CIN_HOU,2026,2,2026-09-20 13:00:00,HOU,CIN,0.6124734269156821,3.270255083215499,49.7675161478528,3.0,45.5,9d15a1de57cb8d4a,0.6070999862185057,2.5158658283198343,26.214629725046493,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_coherent,2026_02_CLE_TB,2026,2,2026-09-20 13:00:00,TB,CLE,0.7515177390164934,7.907145646841498,43.35993749698165,8.5,41.5,86428cd75b20a28a,0.7282875990466714,5.700537951864471,21.32160071599672,
2026-09-21T10:48:18+00:00,d569f4a071eb,linear_coherent,2026_02_CAR_ATL,2026,2,2026-09-20 13:00:00,ATL,CAR,0.6564599259301135,4.626571271601256,47.07264543061247,-2.5,43.5,e320babe94f1c70c,0.6321022343642587,3.129355281916536,24.327823101316262,
